//
//<sdn_reference xlink:href="http://seadata.bsh.de/cgi-csr/XML/xmlDownload_V2.pl?edmo=486&identifier=6530010" xlink:role="isObservedBy" xlink:type="SDN:L23::CSR"/>
//<sdn_reference xlink:href="http://vocab.nerc.ac.uk/collection/C17/current/06M2" xlink:role="isObservedBy" xlink:type="SDN:L23::NVS2CON"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00001_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00001_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00002_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00002_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00003_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00003_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00004_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00004_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00005_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00005_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00006_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00006_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00007_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00007_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00008_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00008_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00009_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00009_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00010_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00010_H10"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:DEPH</subject><object>SDN:P01::ADEPZZ01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:PRES</subject><object>SDN:P01::PRESPR01</object><units>SDN:P06::UPDB</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:TEMP</subject><object>SDN:P01::TEMPPR01</object><units>SDN:P06::UPAA</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:PSAL</subject><object>SDN:P01::PSLTZZ01</object><units>SDN:P06::UUUU</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:DOX2</subject><object>SDN:P01::DOXMZZXX</object><units>SDN:P06::KGUM</units><instrument>SDN:L22::TOOL0036</instrument>
//
Cruise	Station	Type	YYYY-MM-DDThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	DEPH [m]	QV:SEADATANET	PRES [decibar=10000 pascals]	QV:SEADATANET	TEMP [Celsius degree]	QV:SEADATANET	PSAL [P.S.U.]	QV:SEADATANET	DOX2 [micromole/kg]	QV:SEADATANET
									4083.8	1	4155.0	1	 2.473	1	34.908	1	245.500	1
									4084.8	1	4156.0	1	 2.473	1	34.908	1	245.500	1
									4085.8	1	4157.0	1	 2.473	1	34.908	1	245.600	1
									4086.7	1	4158.0	1	 2.473	1	34.908	1	245.700	1
									4087.7	1	4159.0	1	 2.473	1	34.908	1	245.700	1
									4088.7	1	4160.0	1	 2.473	1	34.908	1	245.600	1
									4089.7	1	4161.0	1	 2.474	1	34.908	1	245.600	1
									4090.6	1	4162.0	1	 2.474	1	34.908	1	245.500	1
									4091.6	1	4163.0	1	 2.474	1	34.908	1	245.500	1
									4092.6	1	4164.0	1	 2.474	1	34.908	1	245.500	1
									4093.6	1	4165.0	1	 2.474	1	34.908	1	245.500	1
									4094.5	1	4166.0	1	 2.474	1	34.908	1	245.600	1
									4095.5	1	4167.0	1	 2.474	1	34.909	1	245.800	1
									4096.5	1	4168.0	1	 2.474	1	34.908	1	245.900	1
									4097.4	1	4169.0	1	 2.475	1	34.908	1	245.900	1
									4098.4	1	4170.0	1	 2.475	1	34.907	1	245.800	1
									4099.4	1	4171.0	1	 2.475	1	34.907	1	245.800	1
									4100.4	1	4172.0	1	 2.475	1	34.907	1	245.900	1
									4101.3	1	4173.0	1	 2.475	1	34.907	1	245.900	1
									4102.3	1	4174.0	1	 2.474	1	34.907	1	246.000	1
									4103.3	1	4175.0	1	 2.474	1	34.907	1	246.100	1
									4104.3	1	4176.0	1	 2.474	1	34.907	1	246.300	1
									4105.2	1	4177.0	1	 2.474	1	34.907	1	246.300	1
									4106.2	1	4178.0	1	 2.474	1	34.907	1	246.400	1
									4107.2	1	4179.0	1	 2.473	1	34.906	1	246.300	1
									4108.2	1	4180.0	1	 2.473	1	34.906	1	246.300	1
									4109.1	1	4181.0	1	 2.473	1	34.906	1	246.400	1
									4110.1	1	4182.0	1	 2.473	1	34.906	1	246.500	1
									4111.1	1	4183.0	1	 2.472	1	34.906	1	246.500	1
									4112.0	1	4184.0	1	 2.472	1	34.907	1	246.600	1
									4113.0	1	4185.0	1	 2.472	1	34.907	1	246.700	1
									4114.0	1	4186.0	1	 2.472	1	34.907	1	246.600	1
									4115.0	1	4187.0	1	 2.472	1	34.907	1	246.400	1
									4115.9	1	4188.0	1	 2.472	1	34.906	1	246.400	1
									4116.9	1	4189.0	1	 2.472	1	34.905	1	246.400	1
									4117.9	1	4190.0	1	 2.472	1	34.905	1	246.300	1
									4118.9	1	4191.0	1	 2.472	1	34.905	1	246.200	1
									4119.8	1	4192.0	1	 2.472	1	34.904	1	246.200	1
									4120.8	1	4193.0	1	 2.472	1	34.904	1	246.200	1
									4121.8	1	4194.0	1	 2.472	1	34.904	1	246.300	1
									4122.8	1	4195.0	1	 2.472	1	34.905	1	246.200	1
									4123.7	1	4196.0	1	 2.473	1	34.905	1	246.100	1
									4124.7	1	4197.0	1	 2.473	1	34.904	1	246.100	1
									4125.7	1	4198.0	1	 2.473	1	34.904	1	246.000	1
									4126.7	1	4199.0	1	 2.473	1	34.904	1	245.900	1
									4127.6	1	4200.0	1	 2.472	1	34.905	1	245.900	1
									4128.6	1	4201.0	1	 2.472	1	34.906	1	246.000	1
									4129.6	1	4202.0	1	 2.473	1	34.905	1	246.000	1
									4130.5	1	4203.0	1	 2.473	1	34.905	1	245.900	1
									4131.5	1	4204.0	1	 2.473	1	34.905	1	245.800	1
									4132.5	1	4205.0	1	 2.472	1	34.904	1	245.600	1
									4133.5	1	4206.0	1	 2.472	1	34.905	1	245.500	1
									4134.4	1	4207.0	1	 2.472	1	34.906	1	245.500	1
									4135.4	1	4208.0	1	 2.472	1	34.906	1	245.600	1
									4136.4	1	4209.0	1	 2.472	1	34.905	1	245.700	1
									4137.4	1	4210.0	1	 2.472	1	34.905	1	245.600	1
									4138.3	1	4211.0	1	 2.472	1	34.904	1	245.500	1
									4139.3	1	4212.0	1	 2.472	1	34.903	1	245.600	1
									4140.3	1	4213.0	1	 2.472	1	34.904	1	245.600	1
									4141.3	1	4214.0	1	 2.471	1	34.905	1	245.600	1
									4142.2	1	4215.0	1	 2.471	1	34.905	1	245.600	1
									4143.2	1	4216.0	1	 2.471	1	34.904	1	245.700	1
									4144.2	1	4217.0	1	 2.471	1	34.904	1	245.800	1
									4145.1	1	4218.0	1	 2.471	1	34.905	1	245.700	1
									4146.1	1	4219.0	1	 2.472	1	34.905	1	245.600	1
									4147.1	1	4220.0	1	 2.472	1	34.905	1	245.500	1
									4148.1	1	4221.0	1	 2.472	1	34.904	1	245.400	1
									4149.0	1	4222.0	1	 2.472	1	34.904	1	245.400	1
									4150.0	1	4223.0	1	 2.471	1	34.904	1	245.600	1
									4151.0	1	4224.0	1	 2.471	1	34.904	1	245.700	1
									4152.0	1	4225.0	1	 2.471	1	34.905	1	245.900	1
									4152.9	1	4226.0	1	 2.471	1	34.905	1	246.000	1
									4153.9	1	4227.0	1	 2.471	1	34.905	1	246.100	1
									4154.9	1	4228.0	1	 2.471	1	34.904	1	246.000	1
									4155.9	1	4229.0	1	 2.472	1	34.903	1	245.900	1
									4156.8	1	4230.0	1	 2.472	1	34.902	1	245.800	1
									4157.8	1	4231.0	1	 2.471	1	34.903	1	245.900	1
									4158.8	1	4232.0	1	 2.471	1	34.905	1	245.900	1
									4159.7	1	4233.0	1	 2.471	1	34.906	1	246.100	1
									4160.7	1	4234.0	1	 2.471	1	34.905	1	246.100	1
									4161.7	1	4235.0	1	 2.471	1	34.905	1	246.100	1
									4162.7	1	4236.0	1	 2.472	1	34.904	1	245.900	1
									4163.6	1	4237.0	1	 2.472	1	34.904	1	245.900	1
									4164.6	1	4238.0	1	 2.472	1	34.905	1	245.800	1
									4165.6	1	4239.0	1	 2.471	1	34.904	1	245.900	1
									4166.6	1	4240.0	1	 2.471	1	34.905	1	245.900	1
									4167.5	1	4241.0	1	 2.471	1	34.906	1	246.000	1
									4168.5	1	4242.0	1	 2.471	1	34.905	1	245.900	1
									4169.5	1	4243.0	1	 2.472	1	34.905	1	245.900	1
									4170.5	1	4244.0	1	 2.472	1	34.904	1	246.000	1
									4171.4	1	4245.0	1	 2.472	1	34.904	1	246.100	1
									4172.4	1	4246.0	1	 2.472	1	34.905	1	246.100	1
									4173.4	1	4247.0	1	 2.472	1	34.905	1	246.100	1
									4174.3	1	4248.0	1	 2.471	1	34.906	1	246.100	1
									4175.3	1	4249.0	1	 2.471	1	34.906	1	246.200	1
									4176.3	1	4250.0	1	 2.471	1	34.905	1	246.200	1
									4177.3	1	4251.0	1	 2.471	1	34.905	1	246.300	1
									4178.2	1	4252.0	1	 2.471	1	34.904	1	246.300	1
									4179.2	1	4253.0	1	 2.471	1	34.905	1	246.400	1
									4180.2	1	4254.0	1	 2.471	1	34.905	1	246.400	1
									4181.2	1	4255.0	1	 2.471	1	34.905	1	246.500	1
									4182.1	1	4256.0	1	 2.471	1	34.905	1	246.500	1
									4183.1	1	4257.0	1	 2.471	1	34.905	1	246.400	1
									4184.1	1	4258.0	1	 2.471	1	34.905	1	246.200	1
									4185.0	1	4259.0	1	 2.472	1	34.905	1	246.100	1
									4186.0	1	4260.0	1	 2.472	1	34.905	1	246.100	1
									4187.0	1	4261.0	1	 2.472	1	34.905	1	246.000	1
									4188.0	1	4262.0	1	 2.471	1	34.904	1	246.100	1
									4188.9	1	4263.0	1	 2.471	1	34.904	1	246.100	1
									4189.9	1	4264.0	1	 2.471	1	34.904	1	246.200	1
									4190.9	1	4265.0	1	 2.472	1	34.905	1	246.300	1
									4191.9	1	4266.0	1	 2.472	1	34.905	1	246.400	1
									4192.8	1	4267.0	1	 2.472	1	34.905	1	246.500	1
									4193.8	1	4268.0	1	 2.471	1	34.905	1	246.600	1
									4194.8	1	4269.0	1	 2.472	1	34.905	1	246.600	1
									4195.8	1	4270.0	1	 2.472	1	34.905	1	246.500	1
									4196.7	1	4271.0	1	 2.472	1	34.904	1	246.400	1
									4197.7	1	4272.0	1	 2.471	1	34.903	1	246.300	1
									4198.7	1	4273.0	1	 2.471	1	34.904	1	246.200	1
									4199.6	1	4274.0	1	 2.471	1	34.904	1	246.200	1
									4200.6	1	4275.0	1	 2.470	1	34.905	1	246.200	1
									4201.6	1	4276.0	1	 2.470	1	34.905	1	246.300	1
									4202.6	1	4277.0	1	 2.470	1	34.905	1	246.400	1
									4203.5	1	4278.0	1	 2.470	1	34.905	1	246.500	1
									4204.5	1	4279.0	1	 2.470	1	34.905	1	246.600	1
									4205.5	1	4280.0	1	 2.470	1	34.905	1	246.600	1
									4206.5	1	4281.0	1	 2.470	1	34.905	1	246.600	1
									4207.4	1	4282.0	1	 2.470	1	34.905	1	246.600	1
									4208.4	1	4283.0	1	 2.470	1	34.904	1	246.600	1
									4209.4	1	4284.0	1	 2.470	1	34.904	1	246.600	1
									4210.4	1	4285.0	1	 2.471	1	34.904	1	246.600	1
									4211.3	1	4286.0	1	 2.471	1	34.904	1	246.600	1
									4212.3	1	4287.0	1	 2.471	1	34.904	1	246.700	1
									4213.3	1	4288.0	1	 2.471	1	34.904	1	246.700	1
									4214.2	1	4289.0	1	 2.471	1	34.905	1	246.700	1
									4215.2	1	4290.0	1	 2.471	1	34.905	1	246.800	1
									4216.2	1	4291.0	1	 2.471	1	34.905	1	246.800	1
									4217.2	1	4292.0	1	 2.471	1	34.905	1	246.900	1
									4218.1	1	4293.0	1	 2.471	1	34.904	1	246.900	1
									4219.1	1	4294.0	1	 2.471	1	34.904	1	246.900	1
									4220.1	1	4295.0	1	 2.471	1	34.904	1	246.900	1
									4221.1	1	4296.0	1	 2.471	1	34.903	1	246.800	1
									4222.0	1	4297.0	1	 2.472	1	34.903	1	246.700	1
									4223.0	1	4298.0	1	 2.472	1	34.903	1	246.600	1
									4224.0	1	4299.0	1	 2.472	1	34.903	1	246.600	1
									4224.9	1	4300.0	1	 2.471	1	34.904	1	246.600	1
									4225.9	1	4301.0	1	 2.471	1	34.904	1	246.600	1
									4226.9	1	4302.0	1	 2.471	1	34.905	1	246.600	1
									4227.9	1	4303.0	1	 2.471	1	34.905	1	246.700	1
									4228.8	1	4304.0	1	 2.471	1	34.905	1	246.800	1
									4229.8	1	4305.0	1	 2.471	1	34.904	1	246.700	1
									4230.8	1	4306.0	1	 2.472	1	34.904	1	246.700	1
									4231.8	1	4307.0	1	 2.472	1	34.905	1	246.600	1
									4232.7	1	4308.0	1	 2.472	1	34.905	1	246.600	1
									4233.7	1	4309.0	1	 2.472	1	34.905	1	246.600	1
									4234.7	1	4310.0	1	 2.471	1	34.904	1	246.600	1
									4235.6	1	4311.0	1	 2.471	1	34.904	1	246.600	1
									4236.6	1	4312.0	1	 2.471	1	34.905	1	246.700	1
									4237.6	1	4313.0	1	 2.471	1	34.905	1	246.800	1
									4238.6	1	4314.0	1	 2.471	1	34.905	1	246.800	1
									4239.5	1	4315.0	1	 2.472	1	34.905	1	246.800	1
									4240.5	1	4316.0	1	 2.472	1	34.905	1	246.700	1
									4241.5	1	4317.0	1	 2.472	1	34.905	1	246.700	1
									4242.5	1	4318.0	1	 2.472	1	34.905	1	246.800	1
									4243.4	1	4319.0	1	 2.472	1	34.905	1	246.900	1
									4244.4	1	4320.0	1	 2.472	1	34.905	1	247.000	1
									4245.4	1	4321.0	1	 2.472	1	34.904	1	247.000	1
									4246.4	1	4322.0	1	 2.471	1	34.904	1	247.100	1
									4247.3	1	4323.0	1	 2.471	1	34.904	1	247.100	1
									4248.3	1	4324.0	1	 2.471	1	34.905	1	247.100	1
									4249.3	1	4325.0	1	 2.471	1	34.905	1	247.200	1
									4250.2	1	4326.0	1	 2.470	1	34.905	1	247.200	1
									4251.2	1	4327.0	1	 2.470	1	34.905	1	247.200	1
									4252.2	1	4328.0	1	 2.470	1	34.905	1	247.200	1
									4253.2	1	4329.0	1	 2.470	1	34.904	1	247.300	1
									4254.1	1	4330.0	1	 2.469	1	34.904	1	247.300	1
									4255.1	1	4331.0	1	 2.469	1	34.905	1	247.400	1
									4256.1	1	4332.0	1	 2.470	1	34.905	1	247.400	1
									4257.1	1	4333.0	1	 2.470	1	34.905	1	247.400	1
									4258.0	1	4334.0	1	 2.469	1	34.904	1	247.400	1
									4259.0	1	4335.0	1	 2.469	1	34.904	1	247.400	1
									4260.0	1	4336.0	1	 2.470	1	34.905	1	247.300	1
									4260.9	1	4337.0	1	 2.470	1	34.904	1	247.300	1
									4261.9	1	4338.0	1	 2.471	1	34.904	1	247.400	1
									4262.9	1	4339.0	1	 2.471	1	34.904	1	247.400	1
									4263.9	1	4340.0	1	 2.471	1	34.905	1	247.400	1
									4264.8	1	4341.0	1	 2.470	1	34.905	1	247.500	1
									4265.8	1	4342.0	1	 2.470	1	34.905	1	247.500	1
									4266.8	1	4343.0	1	 2.470	1	34.904	1	247.500	1
									4267.8	1	4344.0	1	 2.471	1	34.904	1	247.400	1
									4268.7	1	4345.0	1	 2.471	1	34.905	1	247.300	1
									4269.7	1	4346.0	1	 2.470	1	34.905	1	247.300	1
									4270.7	1	4347.0	1	 2.470	1	34.905	1	247.200	1
									4271.6	1	4348.0	1	 2.470	1	34.904	1	247.200	1
									4272.6	1	4349.0	1	 2.470	1	34.904	1	247.300	1
									4273.6	1	4350.0	1	 2.470	1	34.904	1	247.300	1
									4274.6	1	4351.0	1	 2.470	1	34.904	1	247.400	1
									4275.5	1	4352.0	1	 2.469	1	34.904	1	247.500	1
									4276.5	1	4353.0	1	 2.469	1	34.904	1	247.500	1
									4277.5	1	4354.0	1	 2.470	1	34.904	1	247.400	1
									4278.5	1	4355.0	1	 2.470	1	34.904	1	247.200	1
									4279.4	1	4356.0	1	 2.470	1	34.904	1	247.100	1
									4280.4	1	4357.0	1	 2.471	1	34.904	1	247.000	1
									4281.4	1	4358.0	1	 2.471	1	34.904	1	247.000	1
									4282.3	1	4359.0	1	 2.471	1	34.904	1	246.900	1
									4283.3	1	4360.0	1	 2.471	1	34.904	1	246.900	1
									4284.3	1	4361.0	1	 2.470	1	34.905	1	247.000	1
									4285.3	1	4362.0	1	 2.471	1	34.905	1	247.100	1
									4286.2	1	4363.0	1	 2.471	1	34.905	1	247.100	1
									4287.2	1	4364.0	1	 2.471	1	34.904	1	247.000	1
									4288.2	1	4365.0	1	 2.471	1	34.904	1	246.900	1
									4289.2	1	4366.0	1	 2.471	1	34.904	1	246.800	1
									4290.1	1	4367.0	1	 2.470	1	34.904	1	246.700	1
									4291.1	1	4368.0	1	 2.470	1	34.904	1	246.600	1
									4292.1	1	4369.0	1	 2.470	1	34.904	1	246.700	1
									4293.0	1	4370.0	1	 2.470	1	34.903	1	246.800	1
									4294.0	1	4371.0	1	 2.470	1	34.904	1	246.900	1
									4295.0	1	4372.0	1	 2.470	1	34.904	1	247.000	1
									4296.0	1	4373.0	1	 2.470	1	34.904	1	247.100	1
									4296.9	1	4374.0	1	 2.470	1	34.904	1	247.200	1
									4297.9	1	4375.0	1	 2.470	1	34.904	1	247.200	1
									4298.9	1	4376.0	1	 2.470	1	34.904	1	247.100	1
									4299.9	1	4377.0	1	 2.470	1	34.904	1	247.000	1
									4300.8	1	4378.0	1	 2.470	1	34.904	1	246.900	1
									4301.8	1	4379.0	1	 2.470	1	34.905	1	246.900	1
									4302.8	1	4380.0	1	 2.470	1	34.905	1	247.000	1
									4303.7	1	4381.0	1	 2.470	1	34.905	1	247.100	1
									4304.7	1	4382.0	1	 2.470	1	34.905	1	247.200	1
									4305.7	1	4383.0	1	 2.470	1	34.904	1	247.200	1
									4306.7	1	4384.0	1	 2.471	1	34.904	1	247.300	1
									4307.6	1	4385.0	1	 2.471	1	34.904	1	247.200	1
									4308.6	1	4386.0	1	 2.470	1	34.904	1	247.200	1
									4309.6	1	4387.0	1	 2.470	1	34.903	1	247.200	1
									4310.6	1	4388.0	1	 2.470	1	34.903	1	247.200	1
									4311.5	1	4389.0	1	 2.471	1	34.903	1	247.200	1
									4312.5	1	4390.0	1	 2.471	1	34.902	1	247.200	1
									4313.5	1	4391.0	1	 2.472	1	34.902	1	247.100	1
									4314.4	1	4392.0	1	 2.472	1	34.903	1	247.100	1
									4315.4	1	4393.0	1	 2.471	1	34.904	1	247.000	1
									4316.4	1	4394.0	1	 2.471	1	34.904	1	247.100	1
									4317.4	1	4395.0	1	 2.471	1	34.904	1	247.200	1
									4318.3	1	4396.0	1	 2.471	1	34.903	1	247.200	1
									4319.3	1	4397.0	1	 2.472	1	34.902	1	247.200	1
									4320.3	1	4398.0	1	 2.472	1	34.903	1	247.100	1
									4321.3	1	4399.0	1	 2.472	1	34.903	1	247.200	1
									4322.2	1	4400.0	1	 2.472	1	34.904	1	247.200	1
									4323.2	1	4401.0	1	 2.472	1	34.904	1	247.200	1
									4324.2	1	4402.0	1	 2.472	1	34.903	1	247.200	1
									4325.1	1	4403.0	1	 2.472	1	34.900	1	247.300	1
									4326.1	1	4404.0	1	 2.472	1	34.901	1	247.300	1
									4327.1	1	4405.0	1	 2.472	1	34.904	1	247.200	1
									4328.1	1	4406.0	1	 2.472	1	34.904	1	247.000	1
									4329.0	1	4407.0	1	 2.472	1	34.904	1	246.900	1
									4330.0	1	4408.0	1	 2.473	1	34.904	1	246.800	1
									4331.0	1	4409.0	1	 2.473	1	34.903	1	246.700	1
									4332.0	1	4410.0	1	 2.473	1	34.903	1	246.700	1
									4332.9	1	4411.0	1	 2.472	1	34.904	1	246.900	1
									4333.9	1	4412.0	1	 2.472	1	34.904	1	247.000	1
									4334.9	1	4413.0	1	 2.472	1	34.903	1	247.000	1
									4335.8	1	4414.0	1	 2.473	1	34.904	1	247.000	1
									4336.8	1	4415.0	1	 2.473	1	34.904	1	246.900	1
									4337.8	1	4416.0	1	 2.473	1	34.903	1	246.900	1
									4338.8	1	4417.0	1	 2.473	1	34.904	1	246.800	1
									4339.7	1	4418.0	1	 2.473	1	34.904	1	246.900	1
									4340.7	1	4419.0	1	 2.473	1	34.904	1	246.900	1
									4341.7	1	4420.0	1	 2.473	1	34.904	1	247.000	1
									4342.7	1	4421.0	1	 2.473	1	34.904	1	246.900	1
									4343.6	1	4422.0	1	 2.473	1	34.903	1	246.800	1
									4344.6	1	4423.0	1	 2.473	1	34.903	1	246.800	1
									4345.6	1	4424.0	1	 2.473	1	34.904	1	246.800	1
									4346.5	1	4425.0	1	 2.473	1	34.903	1	246.900	1
									4347.5	1	4426.0	1	 2.473	1	34.903	1	246.900	1
									4348.5	1	4427.0	1	 2.473	1	34.904	1	247.100	1
									4349.5	1	4428.0	1	 2.473	1	34.904	1	247.200	1
									4350.4	1	4429.0	1	 2.473	1	34.904	1	247.100	1
									4351.4	1	4430.0	1	 2.473	1	34.904	1	247.000	1
									4352.4	1	4431.0	1	 2.473	1	34.903	1	246.900	1
									4353.3	1	4432.0	1	 2.473	1	34.903	1	246.800	1
									4354.3	1	4433.0	1	 2.473	1	34.903	1	246.800	1
									4355.3	1	4434.0	1	 2.473	1	34.902	1	246.800	1
									4356.3	1	4435.0	1	 2.473	1	34.902	1	246.900	1
									4357.2	1	4436.0	1	 2.473	1	34.903	1	247.000	1
									4358.2	1	4437.0	1	 2.473	1	34.904	1	247.100	1
									4359.2	1	4438.0	1	 2.473	1	34.903	1	247.200	1
									4360.2	1	4439.0	1	 2.473	1	34.903	1	247.100	1
									4361.1	1	4440.0	1	 2.473	1	34.903	1	247.000	1
									4362.1	1	4441.0	1	 2.473	1	34.903	1	246.900	1
									4363.1	1	4442.0	1	 2.473	1	34.903	1	246.800	1
									4364.0	1	4443.0	1	 2.473	1	34.903	1	246.700	1
									4365.0	1	4444.0	1	 2.473	1	34.904	1	246.800	1
									4366.0	1	4445.0	1	 2.473	1	34.904	1	246.800	1
									4367.0	1	4446.0	1	 2.473	1	34.904	1	247.000	1
									4367.9	1	4447.0	1	 2.473	1	34.904	1	247.100	1
									4368.9	1	4448.0	1	 2.473	1	34.904	1	247.200	1
									4369.9	1	4449.0	1	 2.473	1	34.904	1	247.300	1
									4370.9	1	4450.0	1	 2.474	1	34.904	1	247.400	1
									4371.8	1	4451.0	1	 2.474	1	34.904	1	247.300	1
									4372.8	1	4452.0	1	 2.474	1	34.903	1	247.300	1
									4373.8	1	4453.0	1	 2.473	1	34.904	1	247.300	1
									4374.7	1	4454.0	1	 2.473	1	34.904	1	247.400	1
									4375.7	1	4455.0	1	 2.473	1	34.904	1	247.500	1
									4376.7	1	4456.0	1	 2.474	1	34.904	1	247.500	1
									4377.7	1	4457.0	1	 2.474	1	34.904	1	247.400	1
									4378.6	1	4458.0	1	 2.474	1	34.903	1	247.300	1
									4379.6	1	4459.0	1	 2.474	1	34.903	1	247.200	1
									4380.6	1	4460.0	1	 2.474	1	34.902	1	247.200	1
									4381.5	1	4461.0	1	 2.474	1	34.903	1	247.200	1
									4382.5	1	4462.0	1	 2.474	1	34.904	1	247.200	1
									4383.5	1	4463.0	1	 2.474	1	34.904	1	247.300	1
									4384.5	1	4464.0	1	 2.474	1	34.904	1	247.300	1
									4385.4	1	4465.0	1	 2.474	1	34.903	1	247.300	1
									4386.4	1	4466.0	1	 2.474	1	34.903	1	247.100	1
									4387.4	1	4467.0	1	 2.475	1	34.903	1	247.000	1
									4388.4	1	4468.0	1	 2.475	1	34.903	1	246.900	1
									4389.3	1	4469.0	1	 2.475	1	34.903	1	246.900	1
									4390.3	1	4470.0	1	 2.474	1	34.904	1	246.900	1
									4391.3	1	4471.0	1	 2.474	1	34.904	1	247.000	1
									4392.2	1	4472.0	1	 2.474	1	34.904	1	247.000	1
									4393.2	1	4473.0	1	 2.474	1	34.904	1	247.100	1
									4394.2	1	4474.0	1	 2.474	1	34.904	1	247.200	1
									4395.2	1	4475.0	1	 2.474	1	34.904	1	247.100	1
									4396.1	1	4476.0	1	 2.474	1	34.904	1	247.200	1
									4397.1	1	4477.0	1	 2.475	1	34.904	1	247.200	1
									4398.1	1	4478.0	1	 2.474	1	34.904	1	247.200	1
									4399.0	1	4479.0	1	 2.474	1	34.904	1	247.300	1
									4400.0	1	4480.0	1	 2.474	1	34.904	1	247.300	1
									4401.0	1	4481.0	1	 2.474	1	34.904	1	247.400	1
									4402.0	1	4482.0	1	 2.474	1	34.904	1	247.400	1
									4402.9	1	4483.0	1	 2.474	1	34.904	1	247.400	1
									4403.9	1	4484.0	1	 2.474	1	34.904	1	247.500	1
									4404.9	1	4485.0	1	 2.474	1	34.904	1	247.500	1
									4405.9	1	4486.0	1	 2.474	1	34.904	1	247.500	1
									4406.8	1	4487.0	1	 2.474	1	34.904	1	247.600	1
									4407.8	1	4488.0	1	 2.474	1	34.904	1	247.600	1
									4408.8	1	4489.0	1	 2.474	1	34.904	1	247.600	1
									4409.7	1	4490.0	1	 2.475	1	34.904	1	247.700	1
									4410.7	1	4491.0	1	 2.475	1	34.904	1	247.700	1
									4411.7	1	4492.0	1	 2.475	1	34.904	1	247.700	1
									4412.7	1	4493.0	1	 2.474	1	34.904	1	247.800	1
									4413.6	1	4494.0	1	 2.474	1	34.904	1	247.800	1
									4414.6	1	4495.0	1	 2.474	1	34.904	1	247.800	1
									4415.6	1	4496.0	1	 2.474	1	34.904	1	247.900	1
									4416.5	1	4497.0	1	 2.474	1	34.903	1	247.800	1
									4417.5	1	4498.0	1	 2.474	1	34.903	1	247.800	1
									4418.5	1	4499.0	1	 2.475	1	34.903	1	247.700	1
									4419.5	1	4500.0	1	 2.475	1	34.903	1	247.600	1
									4420.4	1	4501.0	1	 2.476	1	34.903	1	247.400	1
									4421.4	1	4502.0	1	 2.476	1	34.903	1	247.200	1
									4422.4	1	4503.0	1	 2.475	1	34.903	1	247.200	1
									4423.4	1	4504.0	1	 2.475	1	34.903	1	247.200	1
									4424.3	1	4505.0	1	 2.475	1	34.903	1	247.200	1
									4425.3	1	4506.0	1	 2.476	1	34.903	1	247.100	1
